context,ory_Orya
The troposphere is the atmospheric layer closest to the planet and contains the largest percentage (around 80%) of the mass of the total atmosphere. Temperature and water vapor content in the troposphere decrease rapidly with altitude. Water vapor plays a major role in regulating air temperature because it absorbs solar energy and thermal radiation from the planets surface.,ବାୟୁ ତାପମାତ୍ରା ନିୟନ୍ତ୍ରଣ କରିବାରେ ଜଳୀୟ ବାଷ୍ପ ଏକ ପ୍ରମୁଖ ଭୂମିକା ଗ୍ରହଣ କରିଥାଏ କାରଣ ଏହା ସୌର ଶକ୍ତି ଏବଂ ଗ୍ରହଟିର ପୃଷ୍ଠରୁ ତାପଜ ବିକିରଣ ପରିଶୋଷଣ କରିଥାଏ ।
"The water balance is useful for predicting some of human impacts on the hydrologic cycle. Many models are available for computing runoff or water balance in a watershed. SCS curve number method, Soil Moisture Accounting Model, Green Ampt Model, Thornthwaite and Mather model, etc., are very popular models used for computing runoff.",ଜଳୀୟ-ଚକ୍ର ଉପରେ କେତେକ ମାନବୀୟ ପ୍ରଭାବର ପୂର୍ବାନୁମାନ କରିବାକୁ ଜଳ ସନ୍ତୁଳନ ଉପଯୋଗୀ ଅଟେ ।
"Then it increases gradually up to the stratopause. Because the air temperature in the stratosphere increases with altitude, it does not cause convection and has a stabilizing effect on atmospheric conditions in the region. Ozone plays the major role in regulating the thermal regime of the stratosphere, as water vapor content within the layer is very low.",ତା'ପରେ ଏହା ଧୀରେଧୀରେ ସମତାପସୀମା ପର୍ଯ୍ୟନ୍ତ ବୃଦ୍ଧି ପାଇଥାଏ ।
"These are the areas under perpetual snow covered areas in Himalayan region. It degrades an area by two processes namely frost heaving and frost shattering. Frost heaving is defined as a process in glacial and periglacial environment where intense frost action and freezing of water evolves peculiar forms of rock, regolith and soil.","ଏହା ଦୁଇଟି ପ୍ରକ୍ରିୟା ଦ୍ୱାରା ଏକ ଅଞ୍ଚଳକୁ କ୍ଷତିଗ୍ରସ୍ତ କରାଇଥାଏ, ଯଥା ତୁଷାର ବିସ୍ଥାପନ ଏବଂ ତୁଷାର ଚୂର୍ଣ୍ଣୀକରଣ ।"
"Understanding the spectral reflectance properties of soils is fundamental to many applications of remote sensing in soils. The soil reflectance data can be acquired in the laboratory or in the field and from air / space. In the laboratory the soil reflectance measurements are made under controlled conditions, which may enable to understand the relationship between the physical and chemical properties of soil and soil reflectance.",ମୃତ୍ତିକା ପରାବର୍ତ୍ତକତା ତଥ୍ୟ ଗବେଷଣାଗାରରେ କିମ୍ବା କ୍ଷେତ୍ରରେ ଏବଂ ଶୂନ୍ୟ/ଆକାଶରୁ ହାସଲ କରାଯାଇପାରିବ ।
"manasissituatedalongthefoothillsofhimalayasinthenortheasternstateofassam.manasnationalparkisastunningpristinewildlifehabitat,withspectacularlandscapes.aworldheritagesite,manasnationalparkisatiger,elephantandbiospherereserve.","ମାନସ' ହିମାଳୟର ପାଦଦେଶରେ, ଉତ୍ତର-ପୂର୍ବ ରାଜ୍ୟ ଆସାମରେ ଅବସ୍ଥିତ।"
"Although this policy cycle diagram is simplistic, it helps to illustrate that health reporting targets the strategic and tactical levels of policy. A lot of theories are available as to how evidence (such as a health report) affects policy-making. In the political environment, however, other influences also shape decision-making, including cultures, beliefs, societal interests and competition between parties.","ତେବେ ରାଜନୈତିକ ପରିବେଶରେ, ସଂସ୍କୃତି, ବିଶ୍ଵାସ, ସାମାଜିକ ସ୍ଵାର୍ଥ ଏବଂ ଦଳମାନଙ୍କ ମଧ୍ୟରେ ପ୍ରତିଯୋଗିତା ସମେତ ଅନ୍ୟାନ୍ୟ ପ୍ରଭାବଗୁଡ଼ିକ ମଧ୍ୟ ନିଷ୍ପତ୍ତି-ଗ୍ରହଣକୁ ପ୍ରଭାବିତ କରିଥାଏ ।"
"As per the limit set by the rule, not more than one such matter is raised at the same sitting. In case, there are more than one matter scheduled for the same day, the Chairman decides priority on the basis of the urgency and importance of the matter. Normally, Calling Attention is taken up after the completion of the Question Hour and the laying of papers on the Table of the House and before any other item in the List of Business is taken up.","ସାଧାରଣତଃ, ପ୍ରଶ୍ନ କାଳର ସମାପ୍ତି ପରେ ଏବଂ ଗୃହରେ କାଗଜପତ୍ରଗୁଡ଼ିକର ଉପସ୍ଥାପନ ପରେ ତଥା କାର୍ଯ୍ୟସୂଚୀରେ ରହିଥିବା ଅନ୍ୟ କୌଣସି ବିଷୟ ଆରମ୍ଭ କରାଯିବା ପୂର୍ବରୁ ଧ୍ୟାନ ଆକର୍ଷଣ ପର୍ଯ୍ୟାୟ ଆରମ୍ଭ କରାଯାଏ ।"
"Friends, this pandemic has not yet come to an end. More dreadful variants of this virus are expected in coming days. Hence, we have to be ready for collective action and mutual cooperation to combat the pandemic and mobilise resources for a humanitarian response based on multilateralism.","ତେଣୁ, ଆମକୁ ଏହି ମହାମାରୀକୁ ପ୍ରତିରୋଧ କରିବାକୁ ସାମୂହିକ ପଦକ୍ଷେପ ତଥା ପାରସ୍ପରିକ ସହଯୋଗ ନିମନ୍ତେ ପ୍ରସ୍ତୁତ ରହିବାକୁ ପଡ଼ିବ ଏବଂ ଏକ ମାନବତାବାଦୀ ପ୍ରତିକ୍ରିୟା ନିମନ୍ତେ ବହୁପକ୍ଷ ଆଧାରିତ ସମ୍ବଳ ସଞ୍ଚାଳିତ କରିବାକୁ ହେବ।"
"In 2017, the Government developed and approved its National Antimicrobial Resistance Surveil- lance Plan for laboratory-based antimicrobial resistance surveillance. The plan establishes a national surveillance network capable of detecting priority antimicrobial resistance pathogens, analysing and reporting data, characterizing resistance and generating evidence to inform the implementa- tion of targeted prevention and control programmes. It is now (20192023) accompanied with an integrated National Antimicrobial Resistance and Residue Surveillance Plan for the animal health care, plant, food safety and environment sectors.","ବର୍ତ୍ତମାନ (୨୦୧୯-୨୩) ଏହା ସହିତ ପଶୁ ସ୍ଵାସ୍ଥ୍ୟସେବା, ଉଦ୍ଭିଦ, ଖାଦ୍ୟ ସୁରକ୍ଷା ଏବଂ ପାରିବେଶିକ କ୍ଷେତ୍ରଗୁଡ଼ିକ ପାଇଁ ଏକ ସମନ୍ୱିତ 'ଜାତୀୟ ଅଣୁଜୀବ-ରୋଧୀ ପ୍ରତିରୋଧ ଓ ଅବଶେଷ ସଂନିରୀକ୍ଷଣ ଯୋଜନା' ରହିଛି ।"
"In the past, surcharges on direct taxes have generally been levied to meet the revenue needs arising from natural calamities. The Government has set up the National Calamity Contingency Fund to build up resources to meet emergency situations. As a corollary, surcharge on direct taxes should be removed.","ଅତୀତରେ, ପ୍ରାକୃତିକ ବିପର୍ଯ୍ୟୟ ଯୋଗୁଁ ଉପୁଜିଥିବା ରାଜସ୍ୱ ଆବଶ୍ୟକତାଗୁଡ଼ିକୁ ପୂରଣ କରିବା ନିମନ୍ତେ ସାଧାରଣତଃ ପ୍ରତ୍ୟକ୍ଷ ଟିକସଗୁଡ଼ିକ ଉପରେ ଅତିରିକ୍ତ କର ବସାଯାଇଛି ।"
"India became a signatory to the United Nations Convention on Biological Diversity, 1992 in May 1994, and the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefi ts Arising from their Utilization 2010 in October 2014. India adopted the Biological Diversity Act 2002 (BD Act) to enforce steps to protect biodiversity as per the international standards. Furthermore, the Clean Development Mechanism (CDM) initiated in the Kyoto Protocol helped India position better towards climate change.","ଭାରତ ମେ' ୧୯୯୪ରେ 'ଜୈବ ବିବିଧତା ଉପରେ ହୋଇଥିବା ଜାତିସଂଘ ସମ୍ମିଳନୀ-୧୯୯୨'ରେ, ଏବଂ ଅକ୍ଟୋବର ୨୦୧୪ରେ, 'ଗୁଣସୂତ୍ର ବିଜ୍ଞାନ ସମ୍ବନ୍ଧୀୟ ସମ୍ପଦ ଉପରେ ପ୍ରବେଶ ସୁବିଧା ଓ ତାହାର ଉପଯୋଗରୁ ଉଦ୍ଭବ କଲ୍ୟାଣର ସଠିକ୍ ଓ ନ୍ୟାୟୋଚିତ ଆବଣ୍ଟନ, ନାଗୋୟା ପ୍ରଟୋକଲ, ୨୦୧୦' ରେ ସ୍ୱାକ୍ଷର କରିଥିଲା।"
"Indias support is guided by the needs and priorities of the Government and the people of Afghanistan; activities are undertaken in partnership with the Afghan government; and projects are spread across Afghanistan in wide range of areas. Both sides are on the pathway of an ambitious and forward looking next generation New Development Partnership. In September 2017, India hosted the India-Afghanistan Trade and Investment Show in New Delhi.","ଭାରତର ସହାୟତା ଆଫଗାନିସ୍ତାନ ସରକାର ତଥା ଜନତାଙ୍କ ଆବଶ୍ୟକତା ଏବଂ ପ୍ରାଥମିକତାଗୁଡ଼ିକ ଦ୍ଵାରା ପରିଚାଳିତ ଅଟେ; କାର୍ଯ୍ୟକଳାପଗୁଡ଼ିକ ଆଫଗାନ ସରକାରଙ୍କ ସହିତ ସହଭାଗୀତାରେ ଗ୍ରହଣ କରାଯାଉଛି, ଏବଂ ପ୍ରକଳ୍ପଗୁଡ଼ିକ ସମଗ୍ର ଅଫଗାନିସ୍ତାନରେ ଭିନ୍ନ ଭିନ୍ନ କ୍ଷେତ୍ରରେ ବ୍ୟାପ୍ତ ହୋଇ ରହିଛି ।"
"It is important to recognise that, with almost three-quarters of our oil consumption met through imports, domestic prices of petrol and diesel have to be broadly in sync with global prices of these items. Government will set up an expert group to advise on a viable and sustainable system of pricing petroleum products. Details will be announced by my colleague, the Minister of Petroleum and Natural Gas.","ବିସ୍ତୃତ ବିବରଣୀ ମୋ ସହକର୍ମୀ, ପେଟ୍ରୋଲିୟମ୍‌ ଏବଂ ପ୍ରାକୃତିକ ଗ୍ୟାସ୍‌ ମନ୍ତ୍ରୀଙ୍କ ଦ୍ଵାରା ଘୋଷଣା କରାଯିବ ।"
"It is important to recognise that, with almost three-quarters of our oil consumption met through imports, domestic prices of petrol and diesel have to be broadly in sync with global prices of these items. Government will set up an expert group to advise on a viable and sustainable system of pricing petroleum products. Details will be announced by my colleague, the Minister of Petroleum and Natural Gas.",ପେଟ୍ରୋଲିୟମ୍‌ ଉତ୍ପାଦଗୁଡ଼ିକର ମୂଲ୍ୟ ନିର୍ଦ୍ଧାରଣ ସମ୍ପର୍କରେ ଏକ ବିକାଶକ୍ଷମ ଏବଂ ସ୍ଥାୟୀ ବ୍ୟବସ୍ଥା ଉପରେ ପରାମର୍ଶ ଦେବା ପାଇଁ ସରକାର ଏକ ବିଶେଷଜ୍ଞ ମଣ୍ଡଳୀଙ୍କୁ ନିୟୋଜିତ କରିବେ ।
"It is widely acknowledged that the National Rural Employment Guarantee Act (NREGA) first implemented in February 2006, has been a magnificent success. During 2008-09, NREGA provided employment opportunities for more than 4.47 crore households as against 3.39 crore households covered in 2007-08. We are committed to providing a real wage of Rs. 100 a day as an entitlement under the NREGA.","୨୦୦୮-୦୯ ମସିହା ସମୟରେ, 'ନରେଗା', ୨୦୦୭-୦୮ ରେ ଅନ୍ତର୍ଭୁକ୍ତ ୩.୩୯ କୋଟି ପରିବାର ତୁଳନାରେ, ୪.୪୭ କୋଟିରୁ ଅଧିକ ପରିବାର ପାଇଁ କର୍ମନିଯୁକ୍ତି ସୁଯୋଗ ଯୋଗାଇ ଦେଇଥିଲା ।"
"It is widely acknowledged that the National Rural Employment Guarantee Act (NREGA) first implemented in February 2006, has been a magnificent success. During 2008-09, NREGA provided employment opportunities for more than 4.47 crore households as against 3.39 crore households covered in 2007-08. We are committed to providing a real wage of Rs. 100 a day as an entitlement under the NREGA.",ଏହା ବ୍ୟାପକ ଭାବରେ ସ୍ଵୀକାର କରାଯାଏ ଯେ ୨୦୦୬ ମସିହା ଫେବୃଆରୀ ମାସରେ ପ୍ରଥମେ କାର୍ଯ୍ୟକାରୀ ହୋଇଥିବା ରାଷ୍ଟ୍ରୀୟ ଗ୍ରାମୀଣ ରୋଜଗାର ଗ୍ୟାରେଣ୍ଟି ଅଧିନିୟମ ('ନରେଗା') ଏକ ବିଶାଳ ସଫଳତା ହୋଇଆସିଛି ।
"It is widely acknowledged that the National Rural Employment Guarantee Act (NREGA) first implemented in February 2006, has been a magnificent success. During 2008-09, NREGA provided employment opportunities for more than 4.47 crore households as against 3.39 crore households covered in 2007-08. We are committed to providing a real wage of Rs. 100 a day as an entitlement under the NREGA.",'ନରେଗା' ଅଧୀନରେ ଏକ ଆଧିକାରିକ ପ୍ରାପ୍ୟ ଭାବରେ ଦିନକୁ ଟ. ୧୦୦ ର ଏକ କ୍ରୟ ଶକ୍ତି ସୂଚକ ପାରିଶ୍ରମିକ ପ୍ରଦାନ କରିବାକୁ ଆମେ ପ୍ରତିଶ୍ରୁତିବଦ୍ଧ ।
"Madam Speaker, Honourable Members are aware that global prices of oil and petroleum products had shot up to unprecedented levels in 2008-09. Most oil importing countries, including our neighbours, adjusted their domestic prices to reflect these global changes. Though prices have declined since then, they are already about double of the lows reached in the wake of the global financial crisis.","ଯଦିଓ ଦରଦାମ୍‌ ସେବେ ଠାରୁ ହ୍ରାସ ପାଇଛି, ତାହା ବିଶ୍ଵ ଆର୍ଥିକ ସଙ୍କଟ ଯୋଗୁଁ ଉପୁଜିଥିବା ମାନ୍ଦାବସ୍ଥାଜନିତ ଦରଗୁଡ଼ିକର ପ୍ରାୟ ଦୁଇଗୁଣ ହୋଇ ସାରିଛି ।"
"Madam Speaker, the Government is committed to ensure that Sri Lankan Tamils enjoy their rights and legitimate aspirations within the territorial sovereignty and framework of Sri Lankas Constitution. The Ministry of External Affairs is working closely with the Sri Lankan Government in this regard. I propose to allocate Rs. 500 crore for the rehabilitation of the internally displaced persons and reconstruction of the northern and eastern areas of Sri Lanka.",ଆଭ୍ୟନ୍ତରୀଣ ଭାବରେ ବିସ୍ଥାପିତ ଲୋକମାନଙ୍କ ଥଇଥାନ ପାଇଁ ତଥା ଶ୍ରୀଲଙ୍କାର ଉତ୍ତର ଏବଂ ପୂର୍ବ ଅଞ୍ଚଳଗୁଡ଼ିକର ପୁନର୍ନିର୍ମାଣ ପାଇଁ ଟ. ୫୦୦ କୋଟି ଆବଣ୍ଟନ କରିବା ପାଇଁ ମୁଁ ପ୍ରସ୍ତାବ ରଖୁଛି ।
